abstract_state;abstract_input
1;-1
2;1
3;2
4;-1
5;2
6;1
7;1
8;1
9;2
10;2
11;1
12;1
13;1
14;2
15;1
16;1
17;1
18;1
19;-1
20;1
21;1
22;2
23;1
24;2
25;2
26;-1
27;2
28;2
29;1
30;1
31;2
32;1
33;2
34;-1
35;1
36;2
37;2
38;1
39;2
40;1
41;2
42;1
43;2
44;2
45;2
46;-1
47;1
48;1
49;1
50;-1
51;1
52;2
53;-1
54;2
55;1
56;-1
57;1
58;2
59;2
60;2
61;2
62;2
63;1
64;2
65;2
66;2
67;2
68;1
69;1
70;-1
71;-1
72;-1
73;2
74;1
75;1
76;-1
77;2
78;2
79;-1
80;-1
81;1
82;1
83;-1
84;1
85;-1
86;-1
87;2
88;2
89;2
90;1
91;-1
92;2
93;1
94;2
95;2
96;2
97;2
98;1
99;2
100;1
101;-1
102;-1
103;1
104;2
105;1
106;1
107;1
108;2
109;-1
110;-1
111;1
112;2
113;1
114;2
115;2
116;2
117;1
118;2
119;1
120;1
121;-1
122;-1
123;-1
124;2
125;2
126;1
127;1
128;1
129;2
130;2
131;-1
132;2
133;1
134;1
135;2
136;2
137;1
138;2
139;2
140;1
141;1
142;2
143;2
144;1
145;2
146;-1
147;1
148;2
149;1
150;2
151;1
152;1
153;1
154;-1
155;-1
156;1
157;1
158;1
159;1
160;2
161;1
162;1
163;2
164;1
165;2
166;1
167;1
168;1
169;2
170;-1
171;1
172;2
173;1
174;-1
175;-1
176;2
177;2
178;-1
179;1
180;2
181;2
182;1
183;1
184;1
185;1
186;1
187;-1
188;1
189;2
190;1
191;2
192;1
193;2
194;1
195;2
196;1
197;-1
198;2
199;2
200;2
201;2
202;1
203;2
204;2
205;2
206;-1
207;-1
208;-1
209;-1
210;1
211;1
212;-1
213;1
214;1
215;1
216;1
217;1
218;1
219;-1
220;2
221;2
222;1
223;1
224;-1
225;1
226;1
227;1
228;1
229;-1
230;1
231;2
232;1
233;1
234;2
235;-1
236;1
237;1
238;2
239;-1
240;2
241;-1
242;2
243;2
244;-1
245;2
246;1
247;-1
248;2
249;-1
250;2
251;-1
252;1
253;2
254;2
255;2
256;1
257;1
258;-1
259;1
260;1
261;-1
262;2
263;1
264;-1
265;2
266;1
267;1
268;2
269;2
270;-1
271;2
272;2
273;1
274;2
275;2
276;2
277;1
278;2
279;1
280;1
281;1
282;2
283;2
284;-1
285;1
286;2
287;2
288;1
289;1
290;2
291;-1
292;-1
293;-1
294;-1
295;2
296;-1
297;-1
298;2
299;-1
300;1
301;-1
302;2
303;2
304;1
305;2
306;1
307;2
308;2
309;1
310;-1
311;2
312;1
313;2
314;2
315;1
316;-1
317;1
318;-1
319;1
320;2
321;1
322;1
323;2
324;-1
325;2
326;2
327;2
328;1
329;1
330;1
331;1
332;1
333;2
334;-1
335;1
336;2
337;-1
338;1
339;-1
340;1
341;1
342;1
343;1
344;1
345;1
346;-1
347;-1
348;1
349;-1
350;1
351;1
352;2
353;1
354;2
355;-1
356;-1
357;2
358;-1
359;1
360;1
361;1
362;1
363;2
364;2
365;-1
366;1
367;2
368;2
369;2
370;-1
371;-1
372;2
373;2
374;1
375;-1
376;-1
377;-1
378;1
379;1
380;1
381;1
382;-1
383;1
384;-1
385;2
386;2
387;1
388;-1
389;1
390;1
391;1
392;2
393;-1
394;2
395;1
396;1
397;2
398;1
399;2
400;-1
401;2
402;1
403;-1
404;-1
405;2
406;-1
407;-1
408;2
409;1
410;1
411;-1
412;-1
413;2
414;1
415;2
416;2
417;1
418;1
419;2
420;2
421;1
422;1
423;1
424;1
425;2
426;-1
427;2
428;-1
429;2
430;2
431;2
432;1
433;2
434;-1
435;1
436;1
437;-1
438;2
439;2
440;2
441;2
442;1
443;2
444;2
445;1
446;2
447;1
448;-1
449;1
450;-1
451;-1
452;2
453;2
454;2
455;1
456;2
457;2
458;2
459;2
460;-1
461;1
462;1
463;-1
464;1
465;1
466;-1
467;1
468;1
469;2
470;1
471;2
472;2
473;2
474;-1
475;1
476;2
477;1
478;1
479;-1
480;-1
481;2
482;1
483;1
484;2
485;2
486;2
487;1
488;1
489;-1
490;-1
491;1
492;1
493;1
494;1
495;1
496;2
497;1
498;1
499;-1
500;2
501;-1
502;1
503;-1
504;-1
505;1
506;1
507;2
508;2
509;2
510;1
511;-1
512;-1
513;2
514;-1
515;1
516;1
517;-1
518;2
519;-1
520;1
521;2
522;-1
523;1
524;-1
525;1
526;1
527;1
528;1
529;1
530;1
531;1
532;2
533;2
534;1
535;1
536;2
537;2
538;1
539;1
540;-1
541;2
542;1
543;2
544;2
545;1
546;2
547;1
548;2
549;-1
550;1
551;1
552;2
553;2
554;-1
555;1
556;2
557;1
558;2
559;-1
560;2
561;-1
562;1
563;-1
564;-1
565;1
566;-1
567;1
568;2
